invoice,customer,invoice_date,open_amount,batch
inv-19501,cust-002 account 2,2026-05-02,8607.25,
inv-19502,cust-003 account 3,2026-06-03,16964.5,
inv-19503,cust-004 account 4,2026-04-04,921.75,
inv-19504,cust-005 account 5,2026-05-05,9279.0,
inv-19505,cust-006 account 6,2026-06-06,17636.25,
inv-19506,cust-007 account 7,2026-04-07,1593.5,
inv-19507,cust-008 account 8,2026-05-08,9949.0,
inv-19508,cust-009 account 9,2026-06-09,18306.25,
inv-19509,cust-010 account 10,2026-04-10,2263.5,
inv-19510,cust-011 account 11,2026-05-11,10620.75,
inv-19511,cust-012 account 12,2026-06-12,18978.0,
inv-19512,cust-013 account 13,2026-04-13,2935.25,
inv-19513,cust-014 account 14,2026-05-14,11292.5,
inv-19514,cust-015 account 15,2026-06-15,19648.0,
inv-19515,cust-016 account 16,2026-04-16,3605.25,
inv-19516,cust-017 account 17,2026-05-17,11962.5,
inv-19517,cust-018 account 18,2026-06-18,20319.75,
inv-19518,cust-019 account 19,2026-04-19,4277.0,
inv-19519,cust-020 account 20,2026-05-20,12634.25,
inv-19520,cust-021 account 21,2026-06-21,20991.5,
inv-19521,cust-022 account 22,2026-04-22,4947.0,
inv-19522,cust-023 account 23,2026-05-23,13304.25,
inv-19523,cust-024 account 24,2026-06-24,21661.5,
inv-19524,cust-025 account 25,2026-04-25,5618.75,
inv-19525,cust-026 account 26,2026-05-26,13976.0,
inv-19526,cust-027 account 27,2026-06-27,22333.25,
inv-19527,cust-028 account 28,2026-04-28,6290.5,
inv-19528,cust-029 account 29,2026-05-01,14646.0,
inv-19529,cust-030 account 30,2026-06-02,23003.25,
inv-19530,cust-031 account 31,2026-04-03,6960.5,
inv-19531,cust-032 account 32,2026-05-04,15317.75,
inv-19532,cust-033 account 33,2026-06-05,23675.0,
inv-19533,cust-034 account 34,2026-04-06,7632.25,
inv-19534,cust-035 account 35,2026-05-07,15989.5,
inv-19535,cust-036 account 36,2026-06-08,24345.0,
inv-19536,cust-037 account 37,2026-04-09,8302.25,
inv-19537,cust-038 account 38,2026-05-10,16659.5,
inv-19538,cust-039 account 39,2026-06-11,616.75,
inv-19539,cust-040 account 40,2026-04-12,8974.0,
inv-19540,cust-001 account 1,2026-05-13,17331.25,
inv-19541,cust-002 account 2,2026-06-14,1288.5,
inv-19542,cust-003 account 3,2026-04-15,9644.0,
inv-19543,cust-004 account 4,2026-05-16,18001.25,
inv-19544,cust-005 account 5,2026-06-17,1958.5,
inv-19545,cust-006 account 6,2026-04-18,10315.75,
inv-19546,cust-007 account 7,2026-05-19,18673.0,
inv-19547,cust-008 account 8,2026-06-20,2630.25,
inv-19548,cust-009 account 9,2026-04-21,10987.5,
inv-19549,cust-010 account 10,2026-05-22,19343.0,
inv-19550,cust-011 account 11,2026-06-23,3300.25,
inv-19551,cust-012 account 12,2026-04-24,11657.5,
inv-19552,cust-013 account 13,2026-05-25,20014.75,
inv-19553,cust-014 account 14,2026-06-26,3972.0,
inv-19554,cust-015 account 15,2026-04-27,12329.25,
inv-19555,cust-016 account 16,2026-05-28,20686.5,
inv-19556,cust-017 account 17,2026-06-01,4642.0,
inv-19557,cust-018 account 18,2026-04-02,12999.25,
inv-19558,cust-019 account 19,2026-05-03,21356.5,
inv-19559,cust-020 account 20,2026-06-04,5313.75,
inv-19560,cust-021 account 21,2026-04-05,13671.0,
inv-19561,cust-022 account 22,2026-05-06,22028.25,
inv-19562,cust-023 account 23,2026-06-07,5985.5,
inv-19563,cust-024 account 24,2026-04-08,14341.0,
